"datetime","count"
2011-07-28 05:00:00,76.0781027576639
2011-07-28 06:00:00,99.6421760013795
2011-07-28 07:00:00,230.087407787051
2011-07-28 08:00:00,364.053311505285
2011-07-28 09:00:00,257.002291441673
2011-07-28 10:00:00,224.034955749535
2011-07-28 11:00:00,222.014212818861
2011-07-28 12:00:00,236.740015296718
2011-07-28 13:00:00,171.483780999693
2011-07-28 14:00:00,219.49399829711
2011-07-28 15:00:00,174.225980065084
2011-07-28 16:00:00,242.999829300496
2011-07-28 17:00:00,466.940644458071
2011-07-28 18:00:00,454.694647353187
2011-07-28 19:00:00,337.302812111559
2011-07-28 20:00:00,247.209477341802
2011-07-28 21:00:00,216.058237486699
2011-07-28 22:00:00,192.972490955181
2011-07-28 23:00:00,139.841194990568
2011-07-29 00:00:00,176.28052276259
2011-07-29 01:00:00,84.093241580898
2011-07-29 02:00:00,88.5460779226723
2011-07-29 03:00:00,72.9950494516098
2011-07-29 04:00:00,12.1371043460952
2011-07-29 05:00:00,27.7052638747546
2011-07-29 06:00:00,73.5168483596478
2011-07-29 07:00:00,258.268470702878
2011-07-29 08:00:00,332.147530668719
2011-07-29 09:00:00,199.555331464377
2011-07-29 10:00:00,180.578243325175
2011-07-29 11:00:00,178.557500394502
2011-07-29 12:00:00,193.283302872358
2011-07-29 13:00:00,192.221434127858
2011-07-29 14:00:00,176.03728587275
2011-07-29 15:00:00,194.963633193249
2011-07-29 16:00:00,263.737482428661
2011-07-29 17:00:00,423.483932033711
2011-07-29 18:00:00,389.471977729602
2011-07-29 19:00:00,278.859078799904
2011-07-29 20:00:00,211.729483180278
2011-07-29 21:00:00,224.034955749535
2011-07-29 22:00:00,214.601596300394
2011-07-29 23:00:00,179.723694089971
2011-07-30 00:00:00,233.472938234057
2011-07-30 01:00:00,141.285657052366
2011-07-30 02:00:00,145.73849339414
2011-07-30 03:00:00,130.187464923077
2011-07-30 04:00:00,67.0969076409286
2011-07-30 05:00:00,69.0126800872109
2011-07-30 06:00:00,105.336144618655
2011-07-30 07:00:00,158.592427697013
2011-07-30 08:00:00,205.421006944334
2011-07-30 09:00:00,259.528920027314
2011-07-30 10:00:00,244.09736954457
2011-07-30 11:00:00,258.184512130648
2011-07-30 12:00:00,342.188957152596
2011-07-30 13:00:00,272.364444112402
2011-07-30 14:00:00,265.88867817101
2011-07-30 15:00:00,265.299173624161
2011-07-30 16:00:00,273.175464913184
2011-07-30 17:00:00,366.343536328116
2011-07-30 18:00:00,307.492699588284
2011-07-30 19:00:00,334.283294196773
2011-07-30 20:00:00,260.481309633226
2011-07-30 21:00:00,233.472938234057
2011-07-30 22:00:00,224.039578784917
2011-07-30 23:00:00,189.161676574493
2011-07-31 00:00:00,225.885711412568
2011-07-31 01:00:00,133.698430230876
2011-07-31 02:00:00,130.174548309814
2011-07-31 03:00:00,114.623519838752
2011-07-31 04:00:00,45.8572937370622
2011-07-31 05:00:00,61.4254532657216
2011-07-31 06:00:00,151.295704824614
2011-07-31 07:00:00,162.078152900214
2011-07-31 08:00:00,197.833780122845
2011-07-31 09:00:00,251.941693205824
2011-07-31 10:00:00,236.510142723081
2011-07-31 11:00:00,196.516141574285
2011-07-31 12:00:00,280.520586596234
2011-07-31 13:00:00,264.777217290912
2011-07-31 14:00:00,230.536261895826
2011-07-31 15:00:00,228.248479946611
2011-07-31 16:00:00,265.588238091694
2011-07-31 17:00:00,358.756309506627
2011-07-31 18:00:00,299.905472766795
2011-07-31 19:00:00,321.025954817221
2011-07-31 20:00:00,249.695396943474
2011-07-31 21:00:00,225.885711412568
2011-07-31 22:00:00,194.823246618214
2011-07-31 23:00:00,173.597731490168
2011-08-20 00:00:00,115.074931760874
2011-08-20 01:00:00,45.0863278351215
2011-08-20 02:00:00,46.1776231215569
2011-08-20 03:00:00,28.8862449086844
2011-08-20 04:00:00,5.23790390193787
2011-08-20 05:00:00,20.8060634305973
2011-08-20 06:00:00,62.1140305181334
2011-08-20 07:00:00,70.2524285015479
2011-08-20 08:00:00,136.331215450246
2011-08-20 09:00:00,215.414236951882
2011-08-20 10:00:00,193.505777921502
2011-08-20 11:00:00,210.897554554174
2011-08-20 12:00:00,331.564525842083
2011-08-20 13:00:00,315.821156536762
2011-08-20 14:00:00,309.34539059537
2011-08-20 15:00:00,314.425998606584
2011-08-20 16:00:00,316.632177337544
2011-08-20 17:00:00,409.800248752476
2011-08-20 18:00:00,372.715369211869
2011-08-20 19:00:00,328.61318163871
2011-08-20 20:00:00,254.811197075163
2011-08-20 21:00:00,163.281548417488
2011-08-20 22:00:00,153.848188968347
2011-08-20 23:00:00,118.970286757924
2011-08-21 00:00:00,155.694321595999
2011-08-21 01:00:00,37.4991010136322
2011-08-21 02:00:00,38.5903963000676
2011-08-21 03:00:00,21.2990180871951
2011-08-21 04:00:00,19.7319660953306
2011-08-21 05:00:00,32.1647623120517
2011-08-21 06:00:00,68.4882268434959
2011-08-21 07:00:00,65.7614354419129
2011-08-21 08:00:00,102.618660987025
2011-08-21 09:00:00,185.579498889215
2011-08-21 10:00:00,204.256606067355
2011-08-21 11:00:00,231.996135735809
2011-08-21 12:00:00,323.977299020593
2011-08-21 13:00:00,308.233929715272
2011-08-21 14:00:00,142.000317523339
2011-08-21 15:00:00,175.38847491267
2011-08-21 16:00:00,212.728233057753
2011-08-21 17:00:00,302.788913418659
2011-08-21 18:00:00,263.830599370719
2011-08-21 19:00:00,240.801862865806
2011-08-21 20:00:00,153.378679485173
2011-08-21 21:00:00,129.568993954267
2011-08-21 22:00:00,120.135634505126
2011-08-21 23:00:00,111.383059936435
2011-08-22 00:00:00,121.974132205032
2011-08-22 01:00:00,29.9042392643968
2011-08-22 02:00:00,79.3683734337415
2011-08-22 03:00:00,30.8242689853809
2011-08-22 04:00:00,60.5099432290045
2011-08-22 05:00:00,76.0781027576639
2011-08-22 06:00:00,129.866405505394
2011-08-22 07:00:00,260.311637291065
2011-08-22 08:00:00,397.835719073785
2011-08-22 09:00:00,230.586493903683
2011-08-22 10:00:00,193.789962711584
2011-08-22 11:00:00,235.082882736022
2011-08-22 12:00:00,247.364446607231
2011-08-22 13:00:00,246.302577862731
2011-08-22 14:00:00,230.118429607623
2011-08-22 15:00:00,249.044776928122
2011-08-22 16:00:00,317.818626163534
2011-08-22 17:00:00,477.565075768584
2011-08-22 18:00:00,454.805773446152
2011-08-22 19:00:00,335.384461141425
2011-08-22 20:00:00,268.254865521799
2011-08-22 21:00:00,237.103625666696
2011-08-22 22:00:00,227.670266217555
2011-08-22 23:00:00,184.784995386703
2011-08-23 00:00:00,175.712949451788
2011-08-23 01:00:00,61.204101081605
2011-08-23 02:00:00,65.6569374233792
2011-08-23 03:00:00,50.1059089523168
2011-08-23 04:00:00,43.5543544043603
2011-08-23 05:00:00,59.1225139330197
2011-08-23 06:00:00,109.918600974005
2011-08-23 07:00:00,235.379330203584
2011-08-23 08:00:00,413.301992434592
2011-08-23 09:00:00,260.938469485915
2011-08-23 10:00:00,237.103625666696
2011-08-23 11:00:00,235.082882736022
2011-08-23 12:00:00,249.808685213879
2011-08-23 13:00:00,248.746816469379
2011-08-23 14:00:00,232.562668214271
2011-08-23 15:00:00,251.48901553477
2011-08-23 16:00:00,320.262864770182
2011-08-23 17:00:00,490.444232275576
2011-08-23 18:00:00,454.805773446152
2011-08-23 19:00:00,297.025116938763
2011-08-23 20:00:00,224.941202566688
2011-08-23 21:00:00,182.412280016026
2011-08-23 22:00:00,172.978920566885
2011-08-23 23:00:00,134.012427691213
2011-08-24 00:00:00,182.412280016026
2011-08-24 01:00:00,61.204101081605
2011-08-24 02:00:00,44.0278320781659
2011-08-24 03:00:00,28.4768036071035
2011-08-24 04:00:00,21.9252490591471
2011-08-24 05:00:00,37.4934085878064
2011-08-24 06:00:00,88.2894956287916
2011-08-24 07:00:00,227.402611940748
2011-08-24 08:00:00,367.611489569771
2011-08-24 09:00:00,184.895991038862
2011-08-24 10:00:00,181.628323397372
2011-08-24 11:00:00,191.769219780911
2011-08-24 12:00:00,236.740015296718
2011-08-24 13:00:00,235.678146552218
2011-08-24 14:00:00,219.49399829711
2011-08-24 15:00:00,238.420345617609
2011-08-24 16:00:00,307.194194853021
2011-08-24 17:00:00,466.940644458071
2011-08-24 18:00:00,454.694647353187
2011-08-24 19:00:00,337.302812111559
2011-08-24 20:00:00,212.779563252476
2011-08-24 21:00:00,178.323689350777
2011-08-24 22:00:00,160.9136116388
2011-08-24 23:00:00,103.788198187199
2011-08-25 00:00:00,148.099459846763
2011-08-25 01:00:00,56.0295669061284
2011-08-25 02:00:00,57.1208621925638
2011-08-25 03:00:00,39.8294839796913
2011-08-25 04:00:00,12.1371043460952
2011-08-25 05:00:00,27.7052638747546
2011-08-25 06:00:00,73.5168483596478
2011-08-25 07:00:00,203.962080145319
2011-08-25 08:00:00,367.611489569771
2011-08-25 09:00:00,184.895991038862
2011-08-25 10:00:00,216.058237486699
2011-08-25 11:00:00,84.2774499358128
2011-08-25 12:00:00,99.0032524136691
2011-08-25 13:00:00,133.617323007715
2011-08-25 14:00:00,143.558502394339
2011-08-25 15:00:00,216.791240272395
2011-08-25 16:00:00,205.133371308518
2011-08-25 17:00:00,365.588415700621
2011-08-25 18:00:00,347.652998247324
2011-08-25 19:00:00,225.209286432211
2011-08-25 20:00:00,153.125372060135
2011-08-25 21:00:00,121.974132205032
2011-08-25 22:00:00,112.540772755891
2011-08-25 23:00:00,77.6628705454675
2011-08-26 00:00:00,121.974132205032
2011-08-26 01:00:00,29.9042392643968
2011-08-26 02:00:00,30.9955345508322
2011-08-26 03:00:00,2.35147596537188
2011-08-26 04:00:00,12.1371043460952
2011-08-26 05:00:00,27.7052638747546
2011-08-26 06:00:00,73.5168483596478
2011-08-26 07:00:00,203.962080145319
2011-08-26 08:00:00,341.486161928039
2011-08-26 09:00:00,184.895991038862
2011-08-26 10:00:00,216.058237486699
2011-08-26 11:00:00,222.014212818861
2011-08-26 12:00:00,228.763297033881
2011-08-26 13:00:00,235.678146552218
2011-08-26 14:00:00,219.49399829711
2011-08-26 15:00:00,238.420345617609
2011-08-26 16:00:00,307.194194853021
2011-08-26 17:00:00,453.288257375694
2011-08-26 18:00:00,441.04226027081
2011-08-26 19:00:00,225.209286432211
2011-08-26 20:00:00,153.125372060135
2011-08-26 21:00:00,121.974132205032
2011-08-26 22:00:00,112.540772755891
2011-08-26 23:00:00,77.6628705454675
2011-08-27 00:00:00,137.156220775756
2011-08-27 01:00:00,45.0863278351215
2011-08-27 02:00:00,46.1776231215569
2011-08-27 03:00:00,28.8862449086844
2011-08-27 04:00:00,27.3191929168199
2011-08-27 05:00:00,42.8873524454793
2011-08-27 06:00:00,79.2108169769235
2011-08-27 07:00:00,70.2524285015479
2011-08-27 08:00:00,110.205887808514
2011-08-27 09:00:00,167.041398068973
2011-08-27 10:00:00,137.156220775756
2011-08-27 11:00:00,112.43206071135
2011-08-27 12:00:00,199.571869045236
2011-08-27 13:00:00,174.561590997136
2011-08-27 14:00:00,174.217370486585
2011-08-27 15:00:00,173.627865939736
2011-08-27 16:00:00,183.315464418351
2011-08-27 17:00:00,271.564837589665
2011-08-28 07:00:00,30.0854961033674
2011-08-28 08:00:00,69.9859530985662
2011-08-28 09:00:00,185.579498889215
2011-08-28 10:00:00,185.918551100013
2011-08-28 11:00:00,203.310327732685
2011-08-28 12:00:00,323.977299020593
2011-08-28 13:00:00,313.904042273335
2011-08-28 14:00:00,279.663086878248
2011-08-28 15:00:00,277.375304929034
2011-08-28 16:00:00,319.669381826567
2011-08-28 17:00:00,412.8374532415
2011-08-28 18:00:00,375.752573700893
2011-08-28 19:00:00,298.984526509972
2011-08-28 20:00:00,253.470005146784
2011-08-28 21:00:00,185.918551100013
2011-08-28 22:00:00,146.260962146858
2011-08-28 23:00:00,111.383059936435
2011-08-29 00:00:00,148.099459846763
2011-08-29 01:00:00,39.5749957363917
2011-08-29 02:00:00,44.0278320781659
2011-08-29 03:00:00,28.4768036071035
2011-08-29 04:00:00,21.9252490591471
2011-08-29 05:00:00,37.4934085878064
2011-08-29 06:00:00,88.2894956287916
2011-08-29 07:00:00,235.379330203584
2011-08-29 08:00:00,401.924309739033
2011-08-29 09:00:00,230.586493903683
2011-08-29 10:00:00,193.789962711584
2011-08-29 11:00:00,191.769219780911
2011-08-29 12:00:00,236.846997841
2011-08-29 13:00:00,248.746816469379
2011-08-29 14:00:00,224.555299593842
2011-08-29 15:00:00,243.481646914341
2011-08-29 16:00:00,312.255496149753
2011-08-29 17:00:00,447.130569320464
2011-08-29 18:00:00,411.492110491041
2011-08-29 19:00:00,297.025116938763
2011-08-29 20:00:00,224.941202566688
2011-08-29 21:00:00,193.789962711584
2011-08-29 22:00:00,172.978920566885
2011-08-29 23:00:00,109.080120603733
2011-08-30 00:00:00,131.762276918083
2011-08-30 01:00:00,39.5749957363917
2011-08-30 02:00:00,44.0278320781659
2011-08-30 03:00:00,28.4768036071035
2011-08-30 04:00:00,3.67185530495809
2011-08-30 05:00:00,19.2400148336175
2011-08-30 06:00:00,88.2894956287916
2011-08-30 07:00:00,213.750224858371
2011-08-30 08:00:00,401.924309739033
2011-08-30 09:00:00,230.586493903683
2011-08-30 10:00:00,237.103625666696
2011-08-30 11:00:00,235.082882736022
2011-08-30 12:00:00,249.808685213879
2011-08-30 13:00:00,246.302577862731
2011-08-30 14:00:00,230.118429607623
2011-08-30 15:00:00,249.044776928122
2011-08-30 16:00:00,317.818626163534
2011-08-30 17:00:00,482.436863655147
2011-08-30 18:00:00,427.275444866755
2011-08-30 19:00:00,297.025116938763
2011-08-30 20:00:00,224.941202566688
2011-08-30 21:00:00,170.346971087941
2011-08-30 22:00:00,168.890329901637
2011-08-30 23:00:00,134.012427691213
2011-08-31 00:00:00,131.762276918083
2011-08-31 01:00:00,39.5749957363917
2011-08-31 02:00:00,44.0278320781659
2011-08-31 03:00:00,2.35147596537188
2011-08-31 04:00:00,21.9252490591471
2011-08-31 05:00:00,11.3680809460748
2011-08-31 06:00:00,70.0361018746027
2011-08-31 07:00:00,187.624897216639
2011-08-31 08:00:00,367.611489569771
2011-08-31 09:00:00,184.895991038862
2011-08-31 10:00:00,209.573297087299
2011-08-31 11:00:00,227.075514115594
2011-08-31 12:00:00,242.410127854781
2011-08-31 13:00:00,246.302577862731
2011-08-31 14:00:00,230.118429607623
2011-08-31 15:00:00,249.044776928122
2011-08-31 16:00:00,317.818626163534
2011-08-31 17:00:00,462.913903696178
2011-08-31 18:00:00,411.492110491041
2011-08-31 19:00:00,337.302812111559
2011-08-31 20:00:00,213.563519871129
2011-08-31 21:00:00,178.323689350777
2011-08-31 22:00:00,138.666100397623
2011-08-31 23:00:00,61.3256876167878
2011-09-20 00:00:00,142.170551939245
2011-09-20 01:00:00,23.8579431158219
2011-09-20 02:00:00,28.3107794575961
2011-09-20 03:00:00,12.7597509865337
2011-09-20 04:00:00,6.20819643857726
2011-09-20 05:00:00,21.7763559672367
2011-09-20 06:00:00,72.5724430082219
2011-09-20 07:00:00,198.033172237801
2011-09-20 08:00:00,267.488303078443
2011-09-20 09:00:00,110.024968829934
2011-09-20 10:00:00,80.3692849589682
2011-09-20 11:00:00,78.3485420282948
2011-09-20 12:00:00,121.919694693857
2011-09-20 13:00:00,120.857825949357
2011-09-20 14:00:00,111.504266845089
2011-09-20 15:00:00,146.767797094267
2011-09-20 16:00:00,199.204463401
2011-09-20 17:00:00,349.224589892759
2011-09-20 18:00:00,332.915676964777
2011-09-20 19:00:00,219.280378524693
2011-09-20 20:00:00,140.365875001778
2011-09-20 21:00:00,109.214635146674
2011-09-20 22:00:00,99.7812756975335
2011-09-20 23:00:00,68.0387367990486
2011-09-21 00:00:00,109.214635146674
2011-09-21 01:00:00,17.0273539649826
2011-09-21 02:00:00,21.4801903067569
2011-09-21 03:00:00,5.92916183569444
2011-09-21 04:00:00,0
2011-09-21 05:00:00,14.9457668163974
2011-09-21 06:00:00,65.7418538573826
2011-09-21 07:00:00,191.202583086962
2011-09-21 08:00:00,328.726664869682
2011-09-21 09:00:00,145.700908168479
2011-09-21 10:00:00,116.045224297514
2011-09-21 11:00:00,130.36166429552
2011-09-21 12:00:00,145.087466773376
2011-09-21 13:00:00,170.150925670608
2011-09-21 14:00:00,153.9667774155
2011-09-21 15:00:00,172.893124735999
2011-09-21 16:00:00,241.666973971411
2011-09-21 17:00:00,384.149120401096
2011-09-21 18:00:00,322.38533392994
2011-09-21 19:00:00,193.111032963988
2011-09-21 20:00:00,113.591312813429
2011-09-21 21:00:00,109.214635146674
2011-09-21 22:00:00,116.118458626213
2011-09-21 23:00:00,68.0387367990486
2011-09-22 00:00:00,109.214635146674
2011-09-22 01:00:00,17.0273539649826
2011-09-22 02:00:00,21.4801903067569
2011-09-22 03:00:00,5.92916183569444
2011-09-22 04:00:00,0
2011-09-22 05:00:00,14.9457668163974
2011-09-22 06:00:00,65.7418538573826
2011-09-22 07:00:00,191.202583086962
2011-09-22 08:00:00,328.726664869682
2011-09-22 09:00:00,159.119881021891
2011-09-22 10:00:00,125.551818075354
2011-09-22 11:00:00,123.531075144681
2011-09-22 12:00:00,145.087466773376
2011-09-22 13:00:00,144.025598028876
2011-09-22 14:00:00,127.841449773769
2011-09-22 15:00:00,146.767797094267
2011-09-22 16:00:00,241.666973971411
2011-09-22 17:00:00,375.996690721783
2011-09-22 18:00:00,358.061273268486
2011-09-22 19:00:00,228.786972302533
2011-09-22 20:00:00,156.703057930457
2011-09-22 21:00:00,125.551818075354
2011-09-22 22:00:00,116.118458626213
2011-09-22 23:00:00,84.3759197277284
2011-09-23 00:00:00,125.551818075354
2011-09-23 01:00:00,17.0273539649826
2011-09-23 02:00:00,21.4801903067569
2011-09-23 03:00:00,5.92916183569444
2011-09-23 04:00:00,0
2011-09-23 05:00:00,31.2829497450772
2011-09-23 06:00:00,77.0945342299704
2011-09-23 07:00:00,160.894703305643
2011-09-23 08:00:00,283.825486007123
2011-09-23 09:00:00,123.443941683346
2011-09-23 10:00:00,89.8758787368087
2011-09-23 11:00:00,87.8551358061353
2011-09-23 12:00:00,102.580938283992
2011-09-23 13:00:00,75.9149778680326
2011-09-23 14:00:00,68.9977383557042
2011-09-23 15:00:00,104.261268604883
2011-09-23 16:00:00,174.846425029888
2011-09-23 17:00:00,342.39400074192
2011-09-23 18:00:00,306.605442074638
2011-09-23 19:00:00,228.786972302533
2011-09-23 20:00:00,140.365875001778
2011-09-23 21:00:00,109.214635146674
2011-09-23 22:00:00,99.7812756975335
2011-09-23 23:00:00,68.0387367990486
2011-09-24 00:00:00,118.652617631197
2011-09-24 01:00:00,26.4653364495051
2011-09-24 02:00:00,30.9181727912793
2011-09-24 03:00:00,15.3671443202169
2011-09-24 04:00:00,8.81558977226042
2011-09-24 05:00:00,24.3837493009198
2011-09-24 06:00:00,65.6917163884559
2011-09-24 07:00:00,58.5794145078275
2011-09-24 08:00:00,91.7022846639548
2011-09-24 09:00:00,155.058125904959
2011-09-24 10:00:00,125.483206782036
2011-09-24 11:00:00,161.651638382995
2011-09-24 12:00:00,245.656083404944
2011-09-24 13:00:00,229.912714099622
2011-09-24 14:00:00,249.562275799962
2011-09-24 15:00:00,248.972771253113
2011-09-24 16:00:00,230.723734900404
2011-09-24 17:00:00,364.612784279169
2011-09-24 18:00:00,281.82610121337
2011-09-24 19:00:00,232.672037066726
2011-09-24 20:00:00,168.902754638024
2011-09-24 21:00:00,147.564495796918
2011-09-24 22:00:00,138.131136347777
2011-09-24 23:00:00,77.476719283571
2011-09-25 00:00:00,117.895979960547
2011-09-25 01:00:00,25.708698778855
2011-09-25 02:00:00,0
2011-09-25 03:00:00,0
2011-09-25 04:00:00,0
2011-09-25 05:00:00,23.6271116302698
2011-09-25 06:00:00,64.9350787178059
2011-09-25 07:00:00,47.2578322973533
2011-09-25 08:00:00,113.026936008187
2011-09-25 09:00:00,166.633978023084
2011-09-25 10:00:00,139.977268975429
2011-09-25 11:00:00,154.064411561506
2011-09-25 12:00:00,238.068856583454
2011-09-25 13:00:00,248.450814919865
2011-09-25 14:00:00,188.084531883046
2011-09-25 15:00:00,185.796749933832
2011-09-25 16:00:00,259.140080087213
2011-09-25 17:00:00,357.025557457679
2011-09-25 18:00:00,300.364202033613
2011-09-25 19:00:00,225.084810245237
2011-09-25 20:00:00,163.786954506335
2011-09-25 21:00:00,133.14667982459
2011-09-25 22:00:00,130.543909526288
2011-09-25 23:00:00,91.9707814769639
2011-09-26 00:00:00,125.551818075354
2011-09-26 01:00:00,40.3125142855586
2011-09-26 02:00:00,41.403809571994
2011-09-26 03:00:00,17.2818422082822
2011-09-26 04:00:00,15.7147902164178
2011-09-26 05:00:00,38.1135388959165
2011-09-26 06:00:00,77.0945342299704
2011-09-26 07:00:00,207.539766015642
2011-09-26 08:00:00,345.063847798361
2011-09-26 09:00:00,159.119881021891
2011-09-26 10:00:00,125.551818075354
2011-09-26 11:00:00,130.36166429552
2011-09-26 12:00:00,145.087466773376
2011-09-26 13:00:00,170.150925670608
2011-09-26 14:00:00,163.845021782066
2011-09-26 15:00:00,220.816067948045
2011-09-26 16:00:00,281.613198920621
2011-09-26 17:00:00,429.703304106207
2011-09-26 18:00:00,358.061273268486
2011-09-26 19:00:00,235.617561453373
2011-09-26 20:00:00,156.703057930457
2011-09-26 21:00:00,125.551818075354
2011-09-26 22:00:00,116.118458626213
2011-09-26 23:00:00,84.3759197277284
2011-09-27 00:00:00,125.551818075354
2011-09-27 01:00:00,33.4819251347193
2011-09-27 02:00:00,34.5732204211547
2011-09-27 03:00:00,17.2818422082822
2011-09-27 04:00:00,0
2011-09-27 05:00:00,0
2011-09-27 06:00:00,77.0945342299704
2011-09-27 07:00:00,207.539766015642
2011-09-27 08:00:00,345.063847798361
2011-09-27 09:00:00,123.443941683346
2011-09-27 10:00:00,89.8758787368087
2011-09-27 11:00:00,123.531075144681
2011-09-27 12:00:00,138.256877622537
2011-09-27 13:00:00,170.150925670608
2011-09-27 14:00:00,127.841449773769
2011-09-27 15:00:00,146.767797094267
2011-09-27 16:00:00,215.541646329679
2011-09-27 17:00:00,369.166101570944
2011-09-27 18:00:00,331.751038378347
2011-09-27 19:00:00,228.786972302533
2011-09-27 20:00:00,163.533647081297
2011-09-27 21:00:00,116.045224297514
2011-09-27 22:00:00,106.611864848373
2011-09-27 23:00:00,68.0387367990486
2011-09-28 00:00:00,116.045224297514
2011-09-28 01:00:00,23.8579431158219
2011-09-28 02:00:00,28.3107794575961
2011-09-28 03:00:00,5.92916183569444
2011-09-28 04:00:00,6.20819643857726
2011-09-28 05:00:00,14.9457668163974
2011-09-28 06:00:00,42.2605105217932
2011-09-28 07:00:00,144.557520376963
2011-09-28 08:00:00,283.825486007123
2011-09-28 09:00:00,123.443941683346
2011-09-28 10:00:00,125.551818075354
2011-09-28 11:00:00,130.36166429552
2011-09-28 12:00:00,145.087466773376
2011-09-28 13:00:00,170.150925670608
2011-09-28 14:00:00,201.889720627547
2011-09-28 15:00:00,182.771369102565
2011-09-28 16:00:00,251.545218337977
2011-09-28 17:00:00,429.703304106207
2011-09-28 18:00:00,322.38533392994
2011-09-28 19:00:00,199.941622114827
2011-09-28 20:00:00,104.084719035589
2011-09-28 21:00:00,80.3692849589682
2011-09-28 22:00:00,106.611864848373
2011-09-28 23:00:00,68.0387367990486
2011-09-29 00:00:00,109.214635146674
2011-09-29 01:00:00,17.0273539649826
2011-09-29 02:00:00,21.4801903067569
2011-09-29 03:00:00,5.92916183569444
2011-09-29 04:00:00,6.20819643857726
2011-09-29 05:00:00,21.7763559672367
2011-09-29 06:00:00,72.5724430082219
2011-09-29 07:00:00,198.033172237801
2011-09-29 08:00:00,335.557254020521
2011-09-29 09:00:00,165.950470172731
2011-09-29 10:00:00,198.453959817135
2011-09-29 11:00:00,204.409935149298
2011-09-29 12:00:00,219.135737627155
2011-09-29 13:00:00,218.073868882655
2011-09-29 14:00:00,217.355993988354
2011-09-29 15:00:00,252.065675684567
2011-09-29 16:00:00,340.362484878947
2011-09-29 17:00:00,475.237558049658
2011-09-29 18:00:00,474.905393554918
2011-09-29 19:00:00,325.132105667958
2011-09-29 20:00:00,212.649610847594
2011-09-29 21:00:00,181.498370992491
2011-09-29 22:00:00,142.61543685667
2011-09-29 23:00:00,75.9106706865912
2011-09-30 00:00:00,116.045224297514
2011-09-30 01:00:00,31.7298770033646
2011-09-30 02:00:00,28.3107794575961
2011-09-30 03:00:00,12.7597509865337
2011-09-30 04:00:00,6.20819643857726
2011-09-30 05:00:00,21.7763559672367
2011-09-30 06:00:00,72.5724430082219
2011-09-30 07:00:00,198.033172237801
2011-09-30 08:00:00,343.429187908064
2011-09-30 09:00:00,178.65682496105
2011-09-30 10:00:00,173.521652729655
2011-09-30 11:00:00,208.498525814547
2011-09-30 12:00:00,223.224328292403
2011-09-30 13:00:00,233.540142243462
2011-09-30 14:00:00,217.355993988354
2011-09-30 15:00:00,236.282341308853
2011-09-30 16:00:00,305.056190544265
2011-09-30 17:00:00,475.237558049658
2011-09-30 18:00:00,390.392105396918
2011-09-30 19:00:00,284.73352521967
2011-09-30 20:00:00,212.649610847594
2011-09-30 21:00:00,181.498370992491
2011-09-30 22:00:00,172.06501154335
2011-09-30 23:00:00,133.491883494026
2011-10-20 00:00:00,128.019314393314
2011-10-20 01:00:00,38.9673965235608
2011-10-20 02:00:00,43.4202328653351
2011-10-20 03:00:00,27.8692043942726
2011-10-20 04:00:00,21.3176498463162
2011-10-20 05:00:00,19.3736668837311
2011-10-20 06:00:00,70.1697539247163
2011-10-20 07:00:00,210.460742072539
2011-10-20 08:00:00,371.405612002118
2011-10-20 09:00:00,188.481712170446
2011-10-20 10:00:00,180.179474871695
2011-10-20 11:00:00,178.158731941022
2011-10-20 12:00:00,188.724427328109
2011-10-20 13:00:00,228.651385324705
2011-10-20 14:00:00,175.63851741927
2011-10-20 15:00:00,194.564864739769
2011-10-20 16:00:00,263.338713975181
2011-10-20 17:00:00,423.085163580231
2011-10-20 18:00:00,389.073209276122
2011-10-20 19:00:00,283.414629098874
2011-10-20 20:00:00,211.330714726798
2011-10-20 21:00:00,180.179474871695
2011-10-20 22:00:00,170.746115422554
2011-10-20 23:00:00,135.868213212131
2011-10-21 00:00:00,180.179474871695
2011-10-21 01:00:00,87.9921936900032
2011-10-21 02:00:00,77.8115245215704
2011-10-21 03:00:00,15.1399834557175
2011-10-21 04:00:00,8.58842890776101
2011-10-21 05:00:00,15.1140289009021
2011-10-21 06:00:00,74.9526754774056
2011-10-21 07:00:00,200.413404706985
2011-10-21 08:00:00,399.691504594703
2011-10-21 09:00:00,216.76760476303
2011-10-21 10:00:00,180.179474871695
2011-10-21 11:00:00,220.737413390273
2011-10-21 12:00:00,231.303108777361
2011-10-21 13:00:00,186.072703875454
2011-10-21 14:00:00,229.709750433749
2011-10-21 15:00:00,237.14354618902
2011-10-21 16:00:00,305.917395424432
2011-10-21 17:00:00,423.085163580231
2011-10-21 18:00:00,389.073209276122
2011-10-21 19:00:00,283.414629098874
2011-10-21 20:00:00,211.330714726798
2011-10-21 21:00:00,180.179474871695
2011-10-21 22:00:00,170.746115422554
2011-10-21 23:00:00,135.868213212131
2011-10-22 00:00:00,189.617457356217
2011-10-22 01:00:00,97.4301761745256
2011-10-22 02:00:00,101.8830125163
2011-10-22 03:00:00,86.3319840452374
2011-10-22 04:00:00,65.146923987074
2011-10-22 05:00:00,80.7150835157334
2011-10-22 06:00:00,74.902538008479
2011-10-22 07:00:00,51.917087441493
2011-10-22 08:00:00,129.213837403721
2011-10-22 09:00:00,191.008340756086
2011-10-22 10:00:00,189.617457356217
2011-10-22 11:00:00,203.704599942295
2011-10-22 12:00:00,283.548937873474
2011-10-22 13:00:00,308.794395309248
